Postcode,Kleur,EnergieStation
5081AA,ORANJE,TILBURG ZUID
5087AA,ORANJE,TILBURG ZUID
5091AA,ORANJE,BEST
5094AA,ROOD,HAPERT
5095AA,ROOD,HAPERT
5101AA,ORANJE,OOSTEIND
5102AA,ORANJE,OOSTEIND
5103AA,ORANJE,OOSTEIND
5104AA,ORANJE,OOSTEIND
5105AA,ORANJE,OOSTEIND
5106AA,ORANJE,OOSTEIND
5109AA,ORANJE,OOSTEIND
5111AA,ORANJE,TILBURG ZUID
5114AA,ORANJE,TILBURG ZUID
5121AA,ORANJE,OOSTEIND
5131AA,ORANJE,TILBURG ZUID
5133AA,ORANJE,TILBURG ZUID
5141AA,ROOD,WAALWIJK
5142AA,ROOD,WAALWIJK
5143AA,ROOD,WAALWIJK
5144AA,ROOD,WAALWIJK
5145AA,ROOD,WAALWIJK
5146AA,ROOD,WAALWIJK
5151AA,ROOD,WAALWIJK
5154AA,ROOD,WAALWIJK
5156AA,ROOD,WAALWIJK
5161AA,ROOD,WAALWIJK
5165AA,ORANJE,GEERTRUIDENBERG
5171AA,ORANJE,TILBURG NOORD
5172AA,ORANJE,TILBURG NOORD
5175AA,ORANJE,TILBURG NOORD
5211AA,GEEL,S-HERTOGENBOSCH NOORD
5212AA,GEEL,S-HERTOGENBOSCH NOORD
5213AA,GEEL,S-HERTOGENBOSCH NOORD
5215AA,GEEL,S-HERTOGENBOSCH NOORD
5216AA,GEEL,S-HERTOGENBOSCH NOORD
5221AA,ORANJE,S-HERTOGENBOSCH WEST
5222AA,GEEL,S-HERTOGENBOSCH NOORD
5223AA,GEEL,S-HERTOGENBOSCH NOORD
5224AA,ORANJE,S-HERTOGENBOSCH WEST
5231AA,GEEL,S-HERTOGENBOSCH NOORD
5232AA,GEEL,S-HERTOGENBOSCH NOORD
5235AA,GEEL,S-HERTOGENBOSCH NOORD
5236AA,GEEL,S-HERTOGENBOSCH NOORD
5241AA,GEEL,S-HERTOGENBOSCH NOORD
5242AA,GEEL,S-HERTOGENBOSCH NOORD
5245AA,GEEL,S-HERTOGENBOSCH NOORD
5246AA,GEEL,S-HERTOGENBOSCH NOORD
5248AA,GEEL,S-HERTOGENBOSCH NOORD
5251AA,ORANJE,S-HERTOGENBOSCH WEST
5252AA,ORANJE,S-HERTOGENBOSCH WEST
5253AA,ORANJE,S-HERTOGENBOSCH WEST
5258AA,GEEL,S-HERTOGENBOSCH NOORD
5261AA,GEEL,S-HERTOGENBOSCH NOORD
5262AA,GEEL,S-HERTOGENBOSCH NOORD
5263AA,GEEL,S-HERTOGENBOSCH NOORD
5266AA,ORANJE,TILBURG NOORD
5268AA,ORANJE,TILBURG NOORD
5271AA,GEEL,S-HERTOGENBOSCH NOORD
5275AA,GEEL,S-HERTOGENBOSCH NOORD
5281AA,ROOD,BOXTEL
5291AA,ROOD,BOXTEL
5293AA,ROOD,BOXTEL
5294AA,ROOD,BOXTEL
5298AA,ROOD,BOXTEL
5341AA,GEEL,OSS
5343AA,GEEL,OSS
5344AA,GEEL,OSS
5345AA,GEEL,OSS
5348AA,GEEL,OSS
5349AA,GEEL,OSS
5351AA,GEEL,OSS
5361AA,ROOD,UDEN
5366AA,GEEL,OSS
5367AA,GEEL,OSS
5368AA,GEEL,OSS
5371AA,GEEL,OSS
5373AA,GEEL,OSS
5374AA,ROOD,UDEN
5375AA,ROOD,UDEN
5384AA,GEEL,OSS
5386AA,GEEL,OSS
5388AA,ROOD,UDEN
5391AA,GEEL,S-HERTOGENBOSCH NOORD
5394AA,GEEL,OSS
5397AA,GEEL,OSS
5401AA,ROOD,UDEN
5402AA,ROOD,UDEN
5403AA,ROOD,UDEN
5405AA,ROOD,UDEN
5406AA,ROOD,UDEN
5408AA,ROOD,UDEN
5409AA,ROOD,UDEN
5411AA,ROOD,UDEN
5421AA,ROOD,AARLE-RIXTEL
5422AA,ROOD,AARLE-RIXTEL
5427AA,ROOD,UDEN
5431AA,ROOD,HAPS
5432AA,GEEL,CUIJK
5433AA,ROOD,HAPS
5437AA,ROOD,HAPS
5438AA,ROOD,UDEN
5441AA,ROOD,HAPS
5443AA,ROOD,HAPS
5445AA,ROOD,HAPS
5446AA,ROOD,HAPS
5447AA,ROOD,HAPS
5449AA,ROOD,HAPS
5451AA,ROOD,HAPS
5461AA,ORANJE,EERDE
5463AA,ORANJE,EERDE
5466AA,ORANJE,EERDE
5467AA,ORANJE,EERDE
5469AA,ROOD,UDEN
5473AA,ORANJE,EERDE
5481AA,ORANJE,EERDE
5482AA,ORANJE,EERDE
5491AA,ORANJE,EERDE
5492AA,ORANJE,EERDE
5501AA,ORANJE,EINDHOVEN WEST
5502AA,ORANJE,EINDHOVEN WEST
5504AA,ORANJE,EINDHOVEN WEST
5505AA,ORANJE,EINDHOVEN WEST
5506AA,ORANJE,EINDHOVEN WEST
5508AA,ORANJE,EINDHOVEN WEST
5509AA,ORANJE,EINDHOVEN WEST
5511AA,ROOD,HAPERT
5512AA,ROOD,HAPERT
5513AA,ROOD,HAPERT
5521AA,ROOD,HAPERT
5524AA,ROOD,HAPERT
5525AA,ROOD,HAPERT
5527AA,ROOD,HAPERT
5528AA,ROOD,HAPERT
5529AA,ROOD,HAPERT
5531AA,ROOD,HAPERT
5534AA,ROOD,HAPERT
5541AA,ROOD,HAPERT
5551AA,GEEL,EINDHOVEN ZUID
5552AA,GEEL,EINDHOVEN ZUID
5553AA,GEEL,EINDHOVEN ZUID
5554AA,GEEL,EINDHOVEN ZUID
5555AA,GEEL,EINDHOVEN ZUID
5561AA,ROOD,HAPERT
5563AA,GEEL,EINDHOVEN ZUID
5571AA,ROOD,HAPERT
5575AA,ROOD,HAPERT
5581AA,GEEL,EINDHOVEN ZUID
5582AA,GEEL,EINDHOVEN ZUID
5583AA,GEEL,EINDHOVEN ZUID
5591AA,ROOD,MAARHEEZE
5595AA,ROOD,MAARHEEZE
5611AA,GEEL,EINDHOVEN OOST
5612AA,GEEL,EINDHOVEN OOST
5613AA,GEEL,EINDHOVEN OOST
5614AA,GEEL,EINDHOVEN OOST
5615AA,GEEL,EINDHOVEN OOST
5616AA,ORANJE,EINDHOVEN WEST
5617AA,ORANJE,EINDHOVEN WEST
5621AA,GEEL,EINDHOVEN NOORD
5622AA,GEEL,EINDHOVEN NOORD
5623AA,GEEL,EINDHOVEN NOORD
5624AA,GEEL,EINDHOVEN NOORD
5625AA,GEEL,EINDHOVEN NOORD
5626AA,GEEL,EINDHOVEN NOORD
5628AA,GEEL,EINDHOVEN OOST
5631AA,GEEL,EINDHOVEN OOST
5632AA,GEEL,EINDHOVEN OOST
5633AA,GEEL,EINDHOVEN OOST
5641AA,GEEL,EINDHOVEN OOST
5642AA,GEEL,EINDHOVEN OOST
5643AA,GEEL,EINDHOVEN OOST
5644AA,GEEL,EINDHOVEN OOST
5646AA,GEEL,EINDHOVEN OOST
5652AA,ORANJE,EINDHOVEN WEST
5653AA,ORANJE,EINDHOVEN WEST
5654AA,ORANJE,EINDHOVEN WEST
5655AA,ORANJE,EINDHOVEN WEST
5656AA,ORANJE,EINDHOVEN WEST
5657AA,ORANJE,EINDHOVEN WEST
5658AA,GEEL,EINDHOVEN NOORD
5661AA,GEEL,EINDHOVEN OOST
5662AA,GEEL,EINDHOVEN OOST
5663AA,GEEL,EINDHOVEN OOST
5665AA,GEEL,EINDHOVEN OOST
5666AA,GEEL,EINDHOVEN OOST
5667AA,GEEL,EINDHOVEN OOST
5671AA,GEEL,EINDHOVEN OOST
5672AA,GEEL,EINDHOVEN OOST
5673AA,GEEL,EINDHOVEN OOST
5674AA,GEEL,EINDHOVEN OOST
5682AA,ORANJE,BEST
5683AA,ORANJE,BEST
5684AA,ORANJE,BEST
5685AA,ORANJE,BEST
5688AA,ORANJE,BEST
5689AA,ORANJE,BEST
5691AA,ORANJE,BEST
5692AA,ORANJE,BEST
5694AA,ORANJE,BEST
5701AA,ORANJE,HELMOND ZUID
5702AA,ORANJE,HELMOND ZUID
5703AA,ORANJE,HELMOND ZUID
5704AA,ROOD,HELMOND OOST
5705AA,ROOD,HELMOND OOST
5706AA,ORANJE,HELMOND ZUID
5707AA,ORANJE,HELMOND ZUID
5708AA,ORANJE,HELMOND ZUID
5709AA,ROOD,HELMOND OOST
5711AA,ORANJE,HELMOND ZUID
5712AA,ROOD,MAARHEEZE
5715AA,ORANJE,HELMOND ZUID
5721AA,ORANJE,HELMOND ZUID
5722AA,ORANJE,HELMOND ZUID
5724AA,ORANJE,HELMOND ZUID
5725AA,ORANJE,HELMOND ZUID
5731AA,ORANJE,HELMOND ZUID
5737AA,ROOD,AARLE-RIXTEL
5738AA,ROOD,AARLE-RIXTEL
5751AA,ROOD,HELMOND OOST
5752AA,ROOD,HELMOND OOST
5753AA,ROOD,HELMOND OOST
5754AA,ROOD,HELMOND OOST
5756AA,ROOD,HELMOND OOST
5757AA,ORANJE,HELMOND ZUID
5758AA,ORANJE,HELMOND ZUID
5761AA,ROOD,AARLE-RIXTEL
5763AA,ROOD,AARLE-RIXTEL
5768AA,ORANJE,HELDEN
5801AA,ROOD,VENRAY
5802AA,ROOD,VENRAY
5803AA,ROOD,VENRAY
5804AA,ROOD,VENRAY
5807AA,ROOD,VENRAY
5808AA,ROOD,VENRAY
5809AA,ROOD,VENRAY
5811AA,ROOD,VENRAY
5812AA,ROOD,VENRAY
5813AA,ROOD,VENRAY
5814AA,ROOD,VENRAY
5816AA,ROOD,VENRAY
5821AA,ROOD,VENRAY
5823AA,ROOD,VENRAY
5824AA,ROOD,VENRAY
5825AA,ROOD,VENRAY
5826AA,ROOD,VENRAY
5827AA,ROOD,VENRAY
5831AA,ROOD,HAPS
5835AA,ROOD,HAPS
5836AA,ROOD,HAPS
5841AA,ROOD,HAPS
5843AA,ROOD,VENRAY
5844AA,ROOD,HAPS
5845AA,ROOD,HAPS
5851AA,ROOD,VENRAY
5853AA,ROOD,VENRAY
5854AA,ROOD,VENRAY
5855AA,ROOD,VENRAY
5856AA,ROOD,VENRAY
5861AA,ROOD,VENRAY
5862AA,ROOD,VENRAY
5863AA,ROOD,VENRAY
5864AA,ROOD,VENRAY
5865AA,ROOD,HORST
5866AA,ROOD,HORST
5871AA,ROOD,HORST
5872AA,ROOD,HORST
5900AA,GEEL,BLERICK
5911AA,GEEL,BLERICK
5912AA,GEEL,BLERICK
5913AA,GEEL,BLERICK
5914AA,GEEL,BLERICK
5915AA,GEEL,BLERICK
5916AA,GEEL,BLERICK
5921AA,GEEL,BLERICK
5922AA,GEEL,BLERICK
5923AA,GEEL,BLERICK
5924AA,GEEL,BLERICK
5925AA,GEEL,BLERICK
5932AA,ORANJE,BELFELD
5935AA,ORANJE,BELFELD
5941AA,GEEL,BLERICK
5943AA,ROOD,HORST
5951AA,ORANJE,BELFELD
5953AA,ORANJE,BELFELD
5954AA,WIT,MAALBROEK
5961AA,ROOD,HORST
5962AA,ROOD,HORST
5963AA,ROOD,HORST
5964AA,ROOD,HORST
5970AA,ROOD,HORST
5971AA,ROOD,HORST
5975AA,ROOD,HORST
5981AA,ORANJE,HELDEN
5986AA,ORANJE,HELDEN
5987AA,ORANJE,HELDEN
5988AA,ORANJE,HELDEN
5991AA,ORANJE,BELFELD
5993AA,ORANJE,BELFELD
5995AA,ORANJE,HELDEN
6001AA,ROOD,NEDERWEERT
6002AA,ROOD,WEERTHEIDE
6003AA,ROOD,NEDERWEERT
6004AA,ROOD,NEDERWEERT
6005AA,ROOD,WEERTHEIDE
6006AA,ROOD,WEERTHEIDE
6014AA,ROOD,MAASBRACHT
6015AA,ROOD,KELPEN
6017AA,ROOD,MAASBRACHT
6021AA,ROOD,MAARHEEZE
6023AA,ROOD,MAARHEEZE
6024AA,ROOD,MAARHEEZE
6026AA,ROOD,MAARHEEZE
6031AA,ROOD,NEDERWEERT
6035AA,ROOD,NEDERWEERT
6039AA,ROOD,KELPEN
6041AA,WIT,MAALBROEK
6042AA,WIT,ROERMOND
6043AA,WIT,ROERMOND
6045AA,WIT,ROERMOND
6049AA,WIT,ROERMOND
6051AA,ROOD,MAASBRACHT
6061AA,ROOD,MAASBRACHT
6063AA,ROOD,MAASBRACHT
6065AA,ROOD,MAASBRACHT
6067AA,ROOD,MAASBRACHT
6071AA,WIT,MAALBROEK
6074AA,ROOD,MAASBRACHT
6075AA,WIT,MAALBROEK
6077AA,WIT,ROERMOND
6080AA,ROOD,MAASBRACHT
6081AA,GEEL,BUGGENUM
6082AA,GEEL,BUGGENUM
6083AA,GEEL,BUGGENUM
6085AA,GEEL,BUGGENUM
6086AA,ORANJE,HELDEN
6088AA,GEEL,BUGGENUM
6093AA,GEEL,BUGGENUM
6096AA,ROOD,MAASBRACHT
6097AA,GEEL,BUGGENUM
6099AA,GEEL,BUGGENUM
6101AA,ROOD,MAASBRACHT
6102AA,ROOD,MAASBRACHT
6104AA,ROOD,MAASBRACHT
6105AA,ROOD,MAASBRACHT
6107AA,ROOD,MAASBRACHT
6109AA,ROOD,MAASBRACHT
6111AA,ROOD,MAASBRACHT
6112AA,ROOD,MAASBRACHT
6114AA,ROOD,MAASBRACHT
6116AA,GEEL,BORN
6118AA,GEEL,BORN
6120AA,GEEL,BORN
6124AA,GEEL,BORN
6125AA,GEEL,BORN
6127AA,GEEL,BORN
6129AA,WIT,LUTTERADE
6130AA,WIT,LUTTERADE
6131AA,WIT,LUTTERADE
6132AA,WIT,LUTTERADE
6133AA,WIT,LUTTERADE
6134AA,WIT,LUTTERADE
6135AA,WIT,LUTTERADE
6136AA,GEEL,BORN
6137AA,WIT,LUTTERADE
6141AA,GEEL,BORN
6142AA,WIT,LUTTERADE
6143AA,GEEL,BORN
6151AA,WIT,LUTTERADE
6153AA,WIT,LUTTERADE
6160AA,WIT,TREEBEEK
6161AA,WIT,LUTTERADE
6162AA,WIT,LUTTERADE
6163AA,WIT,LUTTERADE
6164AA,WIT,LUTTERADE
6165AA,WIT,LUTTERADE
6166AA,WIT,LUTTERADE
6170AA,WIT,LUTTERADE
6171AA,WIT,LUTTERADE
6176AA,GEEL,BEEK
6181AA,GEEL,BEEK
6190AA,WIT,LUTTERADE
6191AA,GEEL,BEEK
6199AA,GEEL,BEEK
6200AA,WIT,WITTEVROUWENVELD
6211AA,WIT,LIMMEL
6212AA,WIT,LIMMEL
6213AA,WIT,LIMMEL
6214AA,WIT,LIMMEL
6218AA,GEEL,BOSCHPOORT
6219AA,WIT,LIMMEL
6221AA,WIT,LIMMEL
6222AA,WIT,LIMMEL
6224AA,WIT,LIMMEL
6225AA,WIT,WITTEVROUWENVELD
6226AA,WIT,WITTEVROUWENVELD
6227AA,WIT,HEER
6231AA,WIT,LIMMEL
6235AA,WIT,LIMMEL
6241AA,WIT,LIMMEL
6243AA,GEEL,BEEK
6245AA,WIT,HEER
6247AA,WIT,HEER
6255AA,GEEL,SCHOONBRON
6265AA,WIT,HEER
6267AA,WIT,HEER
6269AA,GEEL,SCHOONBRON
6271AA,GEEL,SCHOONBRON
6285AA,GEEL,SCHOONBRON
6286AA,GEEL,SCHOONBRON
6287AA,GEEL,SCHOONBRON
6291AA,GEEL,SCHOONBRON
6294AA,GEEL,SCHOONBRON
6295AA,GEEL,SCHOONBRON
6301AA,GEEL,SCHOONBRON
6305AA,GEEL,SCHOONBRON
6325AA,WIT,WITTEVROUWENVELD
6333AA,GEEL,BEEK
6336AA,GEEL,SCHOONBRON
6343AA,GEEL,SCHOONBRON
6351AA,WIT,TERWINSELEN
6361AA,WIT,TREEBEEK
6363AA,WIT,TREEBEEK
6367AA,GEEL,SCHOONBRON
6369AA,WIT,TERWINSELEN
6371AA,WIT,TERWINSELEN
6372AA,WIT,TERWINSELEN
6374AA,WIT,TERWINSELEN
6400AA,WIT,HUSKENSWEG
6411AA,WIT,HUSKENSWEG
6412AA,WIT,HUSKENSWEG
6413AA,WIT,HUSKENSWEG
6414AA,WIT,HUSKENSWEG
6415AA,WIT,HUSKENSWEG
6416AA,WIT,HUSKENSWEG
6417AA,WIT,TERWINSELEN
6419AA,WIT,HUSKENSWEG
6431AA,WIT,TREEBEEK
6432AA,WIT,TREEBEEK
6436AA,WIT,TREEBEEK
6438AA,WIT,TREEBEEK
6439AA,WIT,TREEBEEK
6441AA,WIT,TREEBEEK
6442AA,WIT,TREEBEEK
6443AA,WIT,TREEBEEK
6444AA,WIT,TREEBEEK
6445AA,WIT,TREEBEEK
6446AA,WIT,TREEBEEK
6447AA,WIT,TREEBEEK
6451AA,WIT,TREEBEEK
6454AA,WIT,TREEBEEK
6456AA,WIT,TREEBEEK
6461AA,WIT,TERWINSELEN
6462AA,WIT,TERWINSELEN
6463AA,WIT,TERWINSELEN
6464AA,WIT,TERWINSELEN
6465AA,WIT,TERWINSELEN
6466AA,WIT,TERWINSELEN
6467AA,WIT,TERWINSELEN
6468AA,WIT,TERWINSELEN
6471AA,WIT,TERWINSELEN
6584AA,ROOD,GENNEP
6585AA,ROOD,GENNEP
6586AA,ROOD,GENNEP
6587AA,ROOD,GENNEP
6591AA,ROOD,GENNEP
6595AA,ROOD,GENNEP
6596AA,ROOD,GENNEP
6598AA,ROOD,GENNEP
7411AA,ORANJE,DEVENTER BERGWEIDE
7412AA,ORANJE,DEVENTER PLATVOET
7413AA,ORANJE,DEVENTER PLATVOET
7416AA,ORANJE,DEVENTER PLATVOET
7417AA,ORANJE,DEVENTER PLATVOET
7418AA,ORANJE,DEVENTER BERGWEIDE
7419AA,ORANJE,DEVENTER PLATVOET
7421AA,ORANJE,DEVENTER BERGWEIDE
7423AA,ORANJE,DEVENTER BERGWEIDE
7424AA,ORANJE,DEVENTER BERGWEIDE
7425AA,ORANJE,DEVENTER BERGWEIDE
7429AA,ORANJE,DEVENTER BERGWEIDE
7431AA,ORANJE,DEVENTER PLATVOET
7433AA,ORANJE,DEVENTER PLATVOET
7437AA,ORANJE,DEVENTER BERGWEIDE
7441AA,ORANJE,NIJVERDAL
7442AA,ORANJE,NIJVERDAL
7443AA,ORANJE,NIJVERDAL
7447AA,ORANJE,NIJVERDAL
7448AA,ORANJE,RAALTE
7451AA,ORANJE,RIJSSEN
7461AA,ORANJE,RIJSSEN
7462AA,ORANJE,RIJSSEN
7463AA,ORANJE,RIJSSEN
7468AA,GEEL,GOOR
7472AA,GEEL,GOOR
7475AA,GEEL,GOOR
7478AA,GEEL,GOOR
7481AA,WIT,HAAKSBERGEN
7482AA,WIT,HAAKSBERGEN
7483AA,WIT,HAAKSBERGEN
7491AA,GEEL,HENGELO WEIDEWEG
7496AA,GEEL,GOOR
7511AA,GEEL,ENSCHEDE VAN HEEKSTRAA
7512AA,GEEL,ENSCHEDE WESSELERBRINK
7513AA,GEEL,ENSCHEDE VAN HEEKSTRAA
7514AA,GEEL,ENSCHEDE VAN HEEKSTRAA
7521AA,GEEL,ENSCHEDE VAN HEEKSTRAA
7522AA,GEEL,ENSCHEDE VAN HEEKSTRAA
7523AA,GEEL,ENSCHEDE VECHTSTRAAT
7524AA,GEEL,ENSCHEDE VECHTSTRAAT
7531AA,GEEL,ENSCHEDE VECHTSTRAAT
7532AA,GEEL,ENSCHEDE VECHTSTRAAT
7533AA,GEEL,ENSCHEDE VECHTSTRAAT
7534AA,GEEL,ENSCHEDE VECHTSTRAAT
7535AA,GEEL,ENSCHEDE VECHTSTRAAT
7541AA,GEEL,ENSCHEDE WESSELERBRINK
7543AA,GEEL,ENSCHEDE WESSELERBRINK
7544AA,GEEL,ENSCHEDE WESSELERBRINK
7545AA,GEEL,ENSCHEDE VAN HEEKSTRAA
7546AA,GEEL,ENSCHEDE WESSELERBRINK
7547AA,GEEL,ENSCHEDE VAN HEEKSTRAA
7548AA,GEEL,ENSCHEDE MARSSTEDEN
7551AA,GEEL,HENGELO WEIDEWEG
7552AA,GEEL,HENGELO BOLDERHOEK
7553AA,GEEL,HENGELO WEIDEWEG
7555AA,GEEL,HENGELO WEIDEWEG
7556AA,GEEL,HENGELO WEIDEWEG
7557AA,GEEL,HENGELO WEIDEWEG
7558AA,GEEL,HENGELO WEIDEWEG
7559AA,GEEL,HENGELO WEIDEWEG
7561AA,GEEL,HENGELO WEIDEWEG
7581AA,GEEL,LOSSER
7582AA,GEEL,LOSSER
7586AA,GEEL,LOSSER
7587AA,GEEL,LOSSER
7591AA,GEEL,OLDENZAAL
7595AA,GEEL,OLDENZAAL
7610AA,ROOD,VROOMSHOOP
7621AA,GEEL,HENGELO WEIDEWEG
7622AA,GEEL,HENGELO WEIDEWEG
7631AA,GEEL,OLDENZAAL
7641AA,ROOD,ALMELO MOSTERDPOT
7642AA,ROOD,ALMELO MOSTERDPOT
7645AA,ROOD,ALMELO MOSTERDPOT
7651AA,ROOD,TUBBERGEN
7665AA,ROOD,TUBBERGEN
7671AA,ROOD,VROOMSHOOP
7672AA,ROOD,VROOMSHOOP
7676AA,ROOD,VROOMSHOOP
7678AA,ROOD,TUBBERGEN
7681AA,ROOD,VROOMSHOOP
7683AA,ROOD,VROOMSHOOP
7686AA,ROOD,VROOMSHOOP
7687AA,ROOD,VROOMSHOOP
7691AA,ROOD,HARDENBERG
7692AA,ROOD,HARDENBERG
7694AA,ROOD,VROOMSHOOP
7701AA,ROOD,DEDEMSVAART
7702AA,ROOD,DEDEMSVAART
7707AA,ROOD,OMMEN DANTE
7711AA,ROOD,OMMEN DANTE
7721AA,ROOD,ZWOLLE HESSENWEG
7722AA,ROOD,ZWOLLE HESSENWEG
7731AA,ROOD,OMMEN DANTE
7732AA,ROOD,OMMEN DANTE
7734AA,ROOD,OMMEN DANTE
7741AA,GEEL,COEVORDEN
7751AA,GEEL,COEVORDEN
7753AA,GEEL,COEVORDEN
7761AA,ROOD,VEENOORD
7764AA,ROOD,VEENOORD
7765AA,ROOD,VEENOORD
7771AA,ROOD,HARDENBERG
7772AA,ROOD,HARDENBERG
7773AA,ROOD,HARDENBERG
7775AA,ROOD,DEDEMSVAART
7776AA,ROOD,DEDEMSVAART
7783AA,GEEL,COEVORDEN
7784AA,ROOD,HARDENBERG
7788AA,ROOD,HARDENBERG
7811AA,ROOD,HARDENBERG
